wc,date,home_team,away_team,home_score,away_score,neutral,actual,p_home,p_draw,p_away,lambda_home,lambda_away,p_actual,log_loss,brier,predicted,correct
2018,2018-06-16,Peru,Denmark,0,1,True,away,0.39279486430676325,0.2799548467731638,0.3272502889200729,1.3070252192158391,1.1699460938991302,0.3272502889200729,1.117029991319873,0.6852546954156795,home,0
2018,2018-06-16,Croatia,Nigeria,2,0,True,home,0.6407116938788023,0.2149585237981169,0.14432978232308086,1.9791834015239782,0.8236503716686041,0.6407116938788023,0.445175698780915,0.19612633993433293,home,1
2018,2018-06-17,Costa Rica,Serbia,0,1,True,away,0.2828486285617185,0.2678192264873631,0.4493321449509184,1.1209458633142637,1.4781280580386331,0.4493321449509184,0.7999929209494776,0.4549655713398908,away,1
2018,2018-06-17,Germany,Mexico,0,1,True,away,0.5274283779673548,0.251847897422351,0.22072372461029438,1.6660503542956329,0.9924048101814958,0.22072372461029438,1.510843474395376,0.948879570706586,home,0
2018,2018-06-17,Brazil,Switzerland,1,1,True,draw,0.467448588352697,0.27299123323107144,0.2595601784162316,1.4537603495029559,1.0162194606613868,0.27299123323107144,1.2983155970194993,0.8144214159312735,home,0
2018,2018-06-18,Sweden,South Korea,1,0,True,home,0.4700883185666565,0.2641544142953764,0.2657572671379672,1.5286143801227885,1.087726290319175,0.4700883185666565,0.7548346900873019,0.4212108697478876,home,1
2018,2018-06-18,Belgium,Panama,3,0,True,home,0.6839860291814687,0.1924213268061931,0.12359264401233816,2.1944930964901306,0.8215310335324232,0.6839860291814687,0.3798177867414747,0.15216593841631187,home,1
2018,2018-06-18,Tunisia,England,1,2,True,away,0.22003910427740433,0.2651029237475785,0.5148579719750173,0.9180360850038612,1.5430046613795614,0.5148579719750173,0.6638641989261898,0.35405955494691,away,1
2018,2018-06-19,Colombia,Japan,1,2,True,away,0.5525217550860074,0.24682751076491238,0.20065073414908022,1.7114560407380512,0.9352526506767602,0.20065073414908022,1.6061895234217798,1.0051633587301292,home,0
2018,2018-06-19,Poland,Senegal,1,2,True,away,0.22818326000014447,0.2604362307054225,0.511380509294433,0.973569106634214,1.583197622858854,0.511380509294433,0.6706413292986834,0.35864363710570923,away,1
2018,2018-06-19,Russia,Egypt,3,1,False,home,0.3222848914523333,0.2851830362081346,0.3925320723395322,1.1266207119485048,1.2715166547324088,0.3222848914523333,1.1323193685405202,0.6947085603098336,away,0
2018,2018-06-20,Portugal,Morocco,1,0,True,home,0.37894791707270126,0.28729122598817736,0.33376085693912133,1.2344034539388253,1.1416189849095622,0.37894791707270126,0.9703565053147395,0.5796382478628629,home,1
2018,2018-06-20,Uruguay,Saudi Arabia,1,0,True,home,0.6250014321814719,0.22521357417606763,0.1497849936424605,1.877878234248043,0.7997323367475977,0.6250014321814719,0.470001337758006,0.2137806241795783,home,1
2018,2018-06-20,Iran,Spain,0,1,True,away,0.22496990027079397,0.2574430901580385,0.5175870095711675,0.9776384838221308,1.6117849894171274,0.5175870095711675,0.6585776335385845,0.3496106940324597,away,1
2018,2018-06-21,Denmark,Australia,1,1,True,draw,0.3379301139598543,0.2784621317477603,0.3836077542923854,1.2050647936676124,1.3010389691331579,0.2784621317477603,1.2784732010402473,0.7819685663961538,away,0
2018,2018-06-21,France,Peru,1,0,True,home,0.5384713734137854,0.25207176319407537,0.20945686339213915,1.662816831866193,0.9442627468848697,0.5384713734137854,0.6190209436617092,0.3204210245804008,home,1
2018,2018-06-21,Argentina,Croatia,0,3,True,away,0.4227980030100083,0.2743051822775636,0.302896814712428,1.3942963395815344,1.1405172428661863,0.302896814712428,1.1943630769750937,0.7399543353116573,home,0
2018,2018-06-22,Brazil,Costa Rica,2,0,True,home,0.810312940562308,0.13353524064482394,0.05615181879286795,2.6275141790697623,0.5696452153156739,0.810312940562308,0.21033475955497605,0.05696586776593664,home,1
2018,2018-06-22,Nigeria,Iceland,2,0,True,home,0.3384219434947156,0.26581694162801084,0.3957611148772736,1.2924802915741402,1.4171687678159015,0.3384219434947156,1.0834618085098646,0.6649710313546813,away,0
2018,2018-06-22,Serbia,Switzerland,1,2,True,away,0.14205443956865813,0.21316961140807147,0.6447759490232704,0.8200291782567061,1.994335401701223,0.6447759490232704,0.4388523883872531,0.19180487342135194,away,1
2018,2018-06-23,Belgium,Tunisia,5,2,True,home,0.5963405760936491,0.2323340741312034,0.1713253497751474,1.8357787172522375,0.8760230542384744,0.5963405760936491,0.5169433387256539,0.2462724279863872,home,1
2018,2018-06-23,South Korea,Mexico,1,2,True,away,0.32093246333065406,0.27666356159747874,0.4024039750718672,1.1744591484982847,1.346222601367614,0.4024039750718672,0.9102987818361861,0.536661381345189,away,1
2018,2018-06-23,Germany,Sweden,2,1,True,home,0.4659492109588445,0.26176367375367615,0.27228711528747934,1.545995203408299,1.1246868449116612,0.4659492109588445,0.7636786401549657,0.42787073932407876,home,1
2018,2018-06-24,England,Panama,6,1,True,home,0.6020993175029734,0.23096367159843442,0.16693701089859214,1.844507796713357,0.8609319423493041,0.6020993175029734,0.5073328680400747,0.2395371363375857,home,1
2018,2018-06-24,Japan,Senegal,2,2,True,draw,0.28024679272995273,0.2813140575006907,0.43843914976935666,1.0352998838583616,1.3628548639002014,0.2813140575006907,1.268283591394423,0.7872766368320219,away,0
2018,2018-06-24,Poland,Colombia,0,3,True,away,0.15549215024960775,0.21650832588970093,0.6279995238606914,0.8805777768655196,1.9856976193476732,0.6279995238606914,0.46521587069783826,0.2094380182166799,away,1
2018,2018-06-25,Russia,Uruguay,0,3,False,away,0.13084397098089273,0.21250831944506843,0.6566477095740388,0.7553196773164775,1.9733224040836073,0.6566477095740388,0.420607615003897,0.18017072591616953,away,1
2018,2018-06-25,Saudi Arabia,Egypt,2,1,True,home,0.3535675856332848,0.2857899732843583,0.3606424410823569,1.194136976961918,1.208728819366569,0.3535675856332848,1.039680622009689,0.6296137454836962,away,0
2018,2018-06-25,Spain,Morocco,2,2,True,draw,0.45940946379095876,0.2724084279371669,0.26818210827187433,1.4513128947954816,1.0473412631675794,0.2724084279371669,1.300452765621643,0.8123681943547084,home,0
2018,2018-06-25,Iran,Portugal,1,1,True,draw,0.2866209902291843,0.27931346848215655,0.4340655412886591,1.0647810073285757,1.3720000974548674,0.27931346848215655,1.2754205849159808,0.7899535628853943,away,0
2018,2018-06-26,Australia,Peru,0,2,True,away,0.34904554118307396,0.2809239245940576,0.37003053422286847,1.2147666227771536,1.2585943233481383,0.37003053422286847,0.9941697518221898,0.5976125690406372,away,1
2018,2018-06-26,Denmark,France,0,0,True,draw,0.1845325295665941,0.23900666367270787,0.5764608067606981,0.9044615440098533,1.7802018426730808,0.23900666367270787,1.4312638459635423,0.945470174133984,away,0
2018,2018-06-26,Nigeria,Argentina,1,2,True,away,0.10815814410862626,0.18400331459547056,0.7078385412959032,0.7580236233062532,2.241762010135227,0.7078385412959032,0.3455392603126343,0.13091372187124775,away,1
2018,2018-06-26,Iceland,Croatia,1,2,True,away,0.16174898512642422,0.22178240651373074,0.6164686083598451,0.8849927346214057,1.9368254983161426,0.6164686083598451,0.48374787679849957,0.2224464984018838,away,1
2018,2018-06-27,South Korea,Germany,2,0,True,home,0.18761406021230867,0.23782646150081183,0.5745594782868796,0.9259164630431311,1.7950012718246828,0.18761406021230867,1.6733682973916555,1.046650935044019,away,0
2018,2018-06-27,Mexico,Sweden,0,3,True,away,0.30282927787603847,0.2709717396466008,0.4261989824773608,1.1611214665086835,1.4245586342780894,0.4261989824773608,0.8528489467504072,0.4943788629360441,away,1
2018,2018-06-27,Serbia,Brazil,0,2,True,away,0.0865452194783015,0.17172427095448323,0.7417305095672153,0.6532349595616732,2.29315371671241,0.7417305095672153,0.2987692964392574,0.10368242993780641,away,1
2018,2018-06-27,Switzerland,Costa Rica,2,2,True,draw,0.7265555424263904,0.17644223219679975,0.0970022253768099,2.288669253084217,0.7139888086571103,0.17644223219679975,1.7347617525173333,1.2155397848675498,home,0
2018,2018-06-28,Japan,Poland,0,1,True,away,0.4313909542332151,0.2664902296911577,0.3021188160756272,1.467502342147503,1.1881309267203015,0.3021188160756272,1.1969349082668401,0.7441533447907742,home,0
2018,2018-06-28,Senegal,Colombia,0,1,True,away,0.2667642125470426,0.27843720703241714,0.45479858042054033,1.0099810255206823,1.4010069555683604,0.45479858042054033,0.7879006384374957,0.44593501126731483,away,1
2018,2018-06-28,Panama,Tunisia,1,2,True,away,0.2903768446666998,0.2761530327229094,0.4334701226103909,1.0936736133510334,1.394458879209783,0.4334701226103909,0.8359324064507005,0.4815353113757344,away,1
2018,2018-06-28,England,Belgium,0,1,True,away,0.29855452865013454,0.26937735431060433,0.43206811703926107,1.1588592116750933,1.4449774160643611,0.43206811703926107,0.8391720248363255,0.48424558927621536,away,1
2018,2018-06-30,France,Argentina,4,3,True,home,0.36893331924045236,0.27453768169599413,0.3565289990635536,1.299899137348071,1.2735437530482885,0.36893331924045236,0.9971393579364674,0.6007290214091432,home,1
2018,2018-06-30,Uruguay,Portugal,2,1,True,home,0.376475099138498,0.28202982368254004,0.3414950771789619,1.263706709903927,1.1908793318634572,0.376475099138498,0.9769033716757392,0.5849430111782157,home,1
2018,2018-07-01,Russia,Spain,1,1,False,draw,0.09749337739997246,0.17406002533913587,0.7284465972608917,0.7324304159721846,2.3250820882686587,0.17406002533913587,1.7483550660437615,1.2223162454406138,away,0
2018,2018-07-01,Croatia,Denmark,1,1,True,draw,0.501884429298973,0.262500399404868,0.23561517129615897,1.5618898406299497,0.9902443422009205,0.262500399404868,1.3375026754092618,0.8513081501956534,home,0
2018,2018-07-02,Brazil,Mexico,2,0,True,home,0.6557099797319073,0.21389404592511396,0.13039597434297875,1.9568634153491533,0.7455294364726708,0.6557099797319073,0.4220366918620792,0.18128939106327327,home,1
2018,2018-07-02,Belgium,Japan,3,2,True,home,0.6601210974805972,0.20400497425406258,0.13587392826534023,2.0873205343792463,0.8345255597262303,0.6601210974805972,0.41533197976104363,0.17559742228044925,home,1
2018,2018-07-03,Sweden,Switzerland,1,0,True,home,0.24967915602355853,0.2596458733621213,0.49067497061432014,1.0585211072841867,1.5823898129679845,0.24967915602355853,1.3875785612577896,0.8711592752468621,away,0
2018,2018-07-03,Colombia,England,1,1,True,draw,0.33286760647244745,0.2797736261968178,0.3873587673307349,1.184727396069302,1.2987908293277506,0.2797736261968178,1.2737744806758844,0.7795736875883637,away,0
2018,2018-07-06,Uruguay,France,0,2,True,away,0.3815186252779849,0.28036811964777447,0.33811325507424067,1.284185185276404,1.1934393155227898,0.33811325507424067,1.0843743654397917,0.6622568070572494,home,0
2018,2018-07-06,Brazil,Belgium,1,2,True,away,0.43314699868105616,0.27243233351327417,0.2944206678056697,1.4223282222881781,1.1276600208189707,0.2944206678056697,1.2227456914472827,0.7596778928296917,home,0
2018,2018-07-07,Sweden,England,0,2,True,away,0.27443709820440165,0.2691441653577196,0.4564187364378786,1.086258670940682,1.4745807252953758,0.4564187364378786,0.7843446091684085,0.44323489271274835,away,1
2018,2018-07-07,Russia,Croatia,2,2,False,draw,0.18736621284063348,0.2439009103837669,0.5687328767755996,0.8911404770450989,1.7331449964427794,0.2439009103837669,1.4109932411564583,0.9302490161581873,away,0
2018,2018-07-10,France,Belgium,1,0,True,home,0.2996457451487921,0.2647855887552014,0.4355686660960066,1.1921343902809933,1.4871284788294394,0.2996457451487921,1.2051543515820855,0.7503275531852838,away,0
2018,2018-07-11,Croatia,England,2,1,True,home,0.2959776557890117,0.2784061621205464,0.4256161820904419,1.0966457097155653,1.3678293065063067,0.2959776557890117,1.2174713147066636,0.7543065867122714,away,0
2018,2018-07-14,Belgium,England,2,0,True,home,0.432068117039261,0.26937735431060433,0.2985545286501346,1.4449774160643611,1.1588592116750933,0.432068117039261,0.8391720248363256,0.4842455892762154,home,1
2018,2018-07-15,France,Croatia,4,2,True,home,0.4290426169878828,0.27367989081328925,0.297277492198828,1.4074548439355306,1.1283549766100385,0.4290426169878828,0.8461990246899456,0.48926692321964366,home,1
2022,2022-11-20,Qatar,Ecuador,0,2,False,away,0.4898200618406213,0.2811635900569243,0.2290163481024543,1.393374473266038,0.8629067840122135,0.2290163481024543,1.4739618888822905,0.9133924488485242,home,0
2022,2022-11-21,Senegal,Netherlands,0,2,True,away,0.23869243782592678,0.26910888010950673,0.49219868206456646,0.9532164351492904,1.4860969713376595,0.49219868206456646,0.7088728186708501,0.38725584772603994,away,1
2022,2022-11-21,England,Iran,6,2,True,home,0.3166932929153226,0.280099648489215,0.40320705859546235,1.1287569793184613,1.3085422854019408,0.3166932929153226,1.149821503699936,0.7079398011318915,away,0
2022,2022-11-21,United States,Wales,1,1,True,draw,0.6338387441631086,0.21500942250605007,0.1511518333308413,1.9753404420926344,0.8510220719215278,0.21500942250605007,1.537073426205253,1.040808637075826,home,0
2022,2022-11-22,Argentina,Saudi Arabia,1,2,True,away,0.7199984057382185,0.18671146483759438,0.09329012942418709,2.1185924601371404,0.6194128209372304,0.09329012942418709,2.3720409706783925,1.3753816647669839,home,0
2022,2022-11-22,Mexico,Poland,0,0,True,draw,0.563990202974887,0.242231063817027,0.19377873320808603,1.736863560000101,0.9168961330891785,0.242231063817027,1.417863199204503,0.9298489071392594,home,0
2022,2022-11-22,Denmark,Tunisia,0,0,True,draw,0.2390991027691166,0.27489976787871573,0.4860011293521677,0.9256734401112562,1.437225297679964,0.27489976787871573,1.2913487281957396,0.8191358252989194,away,0
2022,2022-11-22,France,Australia,4,1,True,home,0.37994515040131305,0.279471579301988,0.3405832702966989,1.2727522289064732,1.1906695239883212,0.37994515040131305,0.9677283777290535,0.5785693441543919,home,1
2022,2022-11-23,Germany,Japan,1,2,True,away,0.3270793811454681,0.2745261117093456,0.39839450714518626,1.1893984016191872,1.3399282987871992,0.39839450714518626,0.9203125406529185,0.5442746766138379,away,1
2022,2022-11-23,Spain,Costa Rica,7,0,True,home,0.5877215944085881,0.2387177878246127,0.17356061776679937,1.7559687845556855,0.8406513524647174,0.5877215944085881,0.5315019221069965,0.2570829539804666,home,1
2022,2022-11-23,Morocco,Croatia,0,0,True,draw,0.3169374213850828,0.2882188572194666,0.3948437213954507,1.0833478905954415,1.241966300541498,0.2882188572194666,1.2440351665389568,0.762983288617596,away,0
2022,2022-11-23,Belgium,Canada,1,0,True,home,0.3994592594442055,0.2685390674974539,0.33200167305834055,1.3864432080428577,1.2416704484070435,0.3994592594442055,0.9176434978390705,0.5429875227532415,home,1
2022,2022-11-24,Switzerland,Cameroon,1,0,True,home,0.528225657423917,0.24889969289823785,0.22287464967784526,1.678445221353044,1.005086011048141,0.528225657423917,0.6382317050926382,0.33419519690695465,home,1
2022,2022-11-24,Brazil,Serbia,2,0,True,home,0.7795253553819581,0.14984265835899468,0.0706319862590472,2.4799845793158077,0.6191627895594666,0.7795253553819581,0.2490700632622529,0.0760507686664405,home,1
2022,2022-11-24,Uruguay,South Korea,0,0,True,draw,0.5203450679446645,0.2669422519600176,0.21271268009531785,1.5133707749428325,0.8693604706692798,0.2669422519600176,1.3207229287687583,0.853379335969121,home,0
2022,2022-11-24,Portugal,Ghana,3,2,True,home,0.6662543082666452,0.20794924659891398,0.12579644513444072,1.992485367236126,0.7357379351313547,0.6662543082666452,0.4060838370814963,0.17045382152009378,home,1
2022,2022-11-25,Qatar,Senegal,1,3,False,away,0.5238601368932002,0.2771245221638624,0.19901534094293746,1.434616913983025,0.7749219444670524,0.19901534094293746,1.614373367063424,0.9928038678550701,home,0
2022,2022-11-25,Netherlands,Ecuador,1,1,True,draw,0.45492501408630276,0.27090734682572254,0.2741676390879747,1.4433986076556522,1.061427207681532,0.27090734682572254,1.3059784101934089,0.8137007596772038,home,0
2022,2022-11-25,Wales,Iran,0,2,True,away,0.1407708344931888,0.2193202460982089,0.6399089194086023,0.7673869174059037,1.9050866554141794,0.6399089194086023,0.44642942617999465,0.19758338451396817,away,1
2022,2022-11-25,England,United States,0,0,True,draw,0.340388933212384,0.2701067382928884,0.3895043284947276,1.2517767059492655,1.3567973850049224,0.2701067382928884,1.308938071094199,0.8003224212550397,away,0
2022,2022-11-26,Poland,Saudi Arabia,2,0,True,home,0.21714127107628672,0.2600002505706047,0.5228584783531086,0.920424589304242,1.5731013301996735,0.21714127107628672,1.5272071184777471,0.9538489081345574,away,0
2022,2022-11-26,Argentina,Mexico,2,0,True,home,0.7024310172986027,0.19188070242792485,0.10568828027347249,2.110600889643756,0.6838524857787338,0.7024310172986027,0.3532080786120046,0.1365355160173424,home,1
2022,2022-11-26,Tunisia,Australia,0,1,True,away,0.33869270954168346,0.29801904305731164,0.3632882474010049,1.0806967109431567,1.1296573282625726,0.3632882474010049,1.0125586898488288,0.6089299574191669,away,1
2022,2022-11-26,France,Denmark,2,1,True,home,0.5388523826471149,0.24739635157486858,0.21375126577801662,1.6926455537030838,0.9756660233685633,0.5388523826471149,0.6183136182229612,0.31955168338450324,home,1
2022,2022-11-27,Japan,Costa Rica,0,1,True,away,0.5100840887667961,0.26735257270773305,0.22256333852547092,1.5076914049731638,0.9040672890822782,0.22256333852547092,1.5025435503557494,0.9360709383511578,home,0
2022,2022-11-27,Spain,Germany,1,1,True,draw,0.4748906300854109,0.259093347962091,0.266016021952498,1.5606036179355673,1.1059507637279649,0.259093347962091,1.3505668653750973,0.8452283015123737,home,0
2022,2022-11-27,Belgium,Morocco,0,2,True,away,0.3634968976878724,0.281239703396956,0.3552633989151718,1.2291436420005355,1.212045947982703,0.3552633989151718,1.0348957958543412,0.6269110501739323,home,0
2022,2022-11-27,Croatia,Canada,4,1,True,home,0.43243336318804904,0.27310014159970253,0.2944664952122485,1.4009009892970996,1.1098314270917724,0.43243336318804904,0.8383270380343961,0.4834260913663918,home,1
2022,2022-11-28,Cameroon,Serbia,3,3,True,draw,0.26957228109268444,0.26429441015468286,0.46613330875263276,1.0856962384584659,1.5079352718007277,0.26429441015468286,1.330691607218392,0.8312121911918365,away,0
2022,2022-11-28,Brazil,Switzerland,1,0,True,home,0.7342493929602898,0.1728388353615262,0.09291177167818407,2.29585365908039,0.6891741732736417,0.7342493929602898,0.30890653565173737,0.10912924546748225,home,1
2022,2022-11-28,South Korea,Ghana,2,3,True,away,0.5541416015284063,0.25508583147176606,0.19077256699982764,1.613912519230287,0.837706674767492,0.19077256699982764,1.6566733091320165,1.0269907342821576,home,0
2022,2022-11-28,Portugal,Uruguay,2,0,True,home,0.2976784943616689,0.28099019392852526,0.42133131170980587,1.073337695435153,1.329092396783307,0.2976784943616689,1.211741252865494,0.7497310605931883,away,0
2022,2022-11-29,Ecuador,Senegal,1,2,True,away,0.391490133770545,0.2935903062696536,0.31491955995980137,1.203903042492298,1.0500643203578173,0.31491955995980137,1.1554380379747302,0.7087950021008604,home,0
2022,2022-11-29,Qatar,Netherlands,0,2,False,away,0.4053711655698902,0.28719642973630466,0.30743240469380506,1.2648732450687108,1.0651627831122714,0.30743240469380506,1.1795000380339584,0.726457445196977,home,0
2022,2022-11-29,Wales,England,0,3,True,away,0.1663700290812256,0.2188724502967231,0.6147575206220512,0.9152058018907703,1.9598770155702776,0.6147575206220512,0.4865273643339044,0.22399590399264863,away,1
2022,2022-11-29,Iran,United States,0,1,True,away,0.3758457513942408,0.2869953198137446,0.33715892879201453,1.216777966267882,1.1376588986687368,0.33715892879201453,1.087200861008174,0.6629846281162448,home,0
2022,2022-11-30,Poland,Argentina,0,2,True,away,0.037642701992987755,0.10327178373915481,0.8590855142678574,0.5007227636681472,2.927342559607524,0.8590855142678574,0.1518868110006448,0.031938926619153866,away,1
2022,2022-11-30,Saudi Arabia,Mexico,1,2,True,away,0.32816784380585434,0.2840018458981536,0.38783031029599196,1.1341866558282907,1.2570658887958517,0.38783031029599196,0.947187379619864,0.5631029111740438,away,1
2022,2022-11-30,Australia,Denmark,1,0,True,home,0.5060907379241459,0.2647085675895097,0.2292006944863444,1.5285140687738035,0.9418065174621056,0.5060907379241459,0.6810393018105283,0.3665499432726273,home,1
2022,2022-11-30,Tunisia,France,1,0,True,home,0.3253090174660697,0.28535448008111697,0.3893365024528134,1.1195588238139995,1.2509493065175565,0.3253090174660697,1.122979725425709,0.6882180133571543,away,0
2022,2022-12-01,Japan,Spain,2,1,True,home,0.2956870036060571,0.2766762856318987,0.42763671076204424,1.0922842266536839,1.36813801474555,0.2956870036060571,1.2184538043711026,0.7554797203118585,away,0
2022,2022-12-01,Costa Rica,Germany,2,4,True,away,0.2525113582625996,0.26367123527642333,0.4838174064609772,1.0312415268323702,1.5265662323023403,0.4838174064609772,0.7260477028238737,0.39972897623648984,away,1
2022,2022-12-01,Croatia,Belgium,0,0,True,draw,0.4017875423666113,0.2707532919807115,0.3274591656526772,1.3735066502092241,1.2150136223937604,0.2707532919807115,1.306547234428097,0.8004634955279183,home,0
2022,2022-12-01,Canada,Morocco,1,2,True,away,0.3291077227562501,0.2863710972695078,0.38452117997424207,1.1227515398254224,1.236205326536056,0.38452117997424207,0.9557564070951645,0.569134476429446,away,1
2022,2022-12-02,Serbia,Switzerland,2,3,True,away,0.3097547799031737,0.26886053219787065,0.42138468789895567,1.1798958319251467,1.4186536036482247,0.42138468789895567,0.8642091145347901,0.5030296888443747,away,1
2022,2022-12-02,Cameroon,Brazil,1,0,True,home,0.0401153259823836,0.10508558190911357,0.8547990921085028,0.5274702603244301,2.933906153885072,0.0401153259823836,3.2159968236127607,1.6631030548086032,away,0
2022,2022-12-02,Ghana,Uruguay,0,2,True,away,0.09633561851415742,0.19158600615776278,0.7120783753280798,0.6187393630750881,2.074987737736019,0.7120783753280798,0.33956729592029034,0.12888461110370564,away,1
2022,2022-12-02,South Korea,Portugal,2,1,True,home,0.2651950093546682,0.2707493825329428,0.46405560811238905,1.0337343630971787,1.453219738882668,0.2651950093546682,1.3272898392688097,0.8285912098398152,away,0
2022,2022-12-03,Netherlands,United States,3,1,True,home,0.5077179027564196,0.255200591237693,0.23708150600588748,1.6140439849238344,1.0241817688752364,0.5077179027564196,0.6778292951797057,0.36367664552462564,home,1
2022,2022-12-03,Argentina,Australia,2,1,True,home,0.6394114190968744,0.22429560261344,0.1362929782896856,1.844445451216001,0.7182249561172068,0.6394114190968744,0.44720718343411214,0.19890841796052888,home,1
2022,2022-12-04,France,Poland,3,1,True,home,0.6482993314418302,0.20943363997506997,0.1422670285830999,2.019987207736196,0.8301012352872678,0.6482993314418302,0.43340275804985984,0.18779571723933544,home,1
2022,2022-12-04,England,Senegal,3,0,True,home,0.3321191107478761,0.28247422860270266,0.3854066606494212,1.1525611868750139,1.2627696561690718,0.3321191107478761,1.1022616070943725,0.6743948661258379,away,0
2022,2022-12-05,Japan,Croatia,1,1,True,draw,0.34426213122223526,0.2837543350482403,0.37198353372952453,1.1726416001621327,1.2298204639499126,0.2837543350482403,1.259646432600178,0.7698960169217682,away,0
2022,2022-12-05,Brazil,South Korea,4,1,True,home,0.6173910590367925,0.22987994968604183,0.15272899127716583,1.8176582949715858,0.7801681425214596,0.6173910590367925,0.48225264865678635,0.22256053774918494,home,1
2022,2022-12-06,Morocco,Spain,0,0,True,draw,0.27079183418190006,0.2785204670864237,0.4506876987316762,1.009115418809106,1.3816418259679046,0.2785204670864237,1.2782637318790964,0.796980335660844,away,0
2022,2022-12-06,Portugal,Switzerland,6,1,True,home,0.5878050815849291,0.23169560480770895,0.18049931360736207,1.8355025806474112,0.913183346875447,0.5878050815849291,0.5313598799429414,0.25616750626714585,home,1
2022,2022-12-09,Croatia,Brazil,1,1,True,draw,0.16389247651354572,0.23314234724268526,0.6029651762437691,0.8213962028160712,1.8006726883502215,0.23314234724268526,1.4561060795876053,0.9784984072128811,away,0
2022,2022-12-09,Netherlands,Argentina,2,2,True,draw,0.20399366299726238,0.25117545496760396,0.5448308820351337,0.9132078675198984,1.6537163686590242,0.25117545496760396,1.3816035602783618,0.8991923038051974,away,0
2022,2022-12-10,Morocco,Portugal,1,0,True,home,0.24530577830335118,0.2721412293330485,0.4825529923636004,0.960440694872382,1.4563525171019713,0.24530577830335118,1.40524977192766,0.8764816074042783,away,0
2022,2022-12-10,England,France,1,2,True,away,0.29161561055923535,0.2615869258132858,0.4467974636274789,1.1741575278572967,1.5116893606845692,0.4467974636274789,0.8056498885545943,0.45950043032727156,away,1
2022,2022-12-13,Argentina,Croatia,3,0,True,home,0.5895432945959639,0.24042292596550716,0.17003377943852904,1.7358924109788965,0.815150801669794,0.5895432945959639,0.5284071187906297,0.25518937649110174,home,1
2022,2022-12-14,France,Morocco,2,0,True,home,0.36277761382866264,0.2837586044594755,0.35346378171186194,1.2117432081239847,1.192528526338464,0.36277761382866264,1.0139652665350438,0.6115079600247327,home,1
2022,2022-12-17,Croatia,Morocco,2,1,True,home,0.3948437213954507,0.2882188572194666,0.31693742138508274,1.241966300541498,1.0833478905954415,0.3948437213954507,0.9292652344048092,0.5497335602656276,home,1
2022,2022-12-18,Argentina,France,3,3,True,draw,0.6340479337098556,0.21982282352483298,0.14612924276531153,1.9108425997879794,0.7953118740326368,0.21982282352483298,1.5149334047107783,1.0320469645256647,home,0
